"j_nr";"gorg";"application_date";"application_status";"application_grant_date";"act_name";"application_amount";"application_grant_amount";"application_amount_currency";"project_start";"project_end";"act_web";"act_links";"act_members_count";"project_activities_count";"applicant_postcode";"applicant_country";"budget_expenses_fee_total";"budget_expenses_accommodation";"budget_expenses_meals";"budget_expenses_pr";"budget_expenses_backline";"budget_expenses_local_transport";"budget_expenses_international_transport";"budget_expenses_other";"budget_expenses_estimated_total";"budget_income_fee_total";"budget_income_grants";"budget_income_funds";"budget_income_merchandise";"budget_income_own_contribution";"budget_income_other";"budget_income_estimated_total";"budget_result";"budget_income_specified";"budget_expenses_specified"
"A-2023-0090";"AMDK";2023-05-12;"Afslået";NA;"315669b16d2b3c0d67ed5c8a36b430d0810680eee5b988553e345d020e8e9c10";10000;NA;"DKK";2023-08-05;2023-08-20;"https://connor-mclean.com/";"https://connor-mclean.com/listen/";1;1;"2300";"Danmark";3000;6000;500;0;0;0;2000;0;11500;0;2000;0;0;5000;0;7000;4500;NA;NA
"A-2023-0091";"AMDK";2023-05-13;"Afslået";NA;"4cd50457a6d8ad6d1c9922ed2273bc34cd66d8b8eb139f5322e6dd826ef3d79e";40500;NA;"DKK";2023-10-20;2023-10-29;"www.hjertelyd.com";"https://www.youtube.com/watch?v=q7MWh1ztuQU";6;8;"188";"Færøerne";2e+05;34000;33000;0;0;6000;52500;15000;340500;80000;0;85000;0;55000;0;220000;120500;NA;NA
"A-2023-0092";"AMDK";2023-05-13;"Afslået";NA;"04d815a3b5b269f66d1847b4a55117533cd8249faa0d55c8226d217b0f7e4e2a";10000;NA;"DKK";2023-07-07;2023-08-11;"-";"https://youtu.be/sopcvY9GAaw";1;1;"5000";"Danmark";36000;26000;3000;0;0;0;10000;0;75000;0;0;0;0;0;0;0;75000;NA;NA
"A-2023-0093";"AMDK";2023-05-14;"Bevilget";2023-05-24;"c5bf73a07d338b449c5d15cf3541642fd5d36ab54c5229b9d14164d7fd712131";6000;5000;"DKK";2023-06-19;2023-06-23;"https://www.sistroduo.com";"http://www.madsemildreyer.com/lys-6 http://www.madsemildreyer.com/figure-2";2;2;"2300";"Danmark";18000;0;3000;0;0;0;6000;4500;31500;5960;0;19000;0;540;0;25500;6000;NA;NA
"A-2023-0094";"AMDK";2023-05-14;"Bevilget";2023-05-24;"d236617e33f9d552d42d0b731f69c4f08292c98b0dd2593b0591d29b3c0e9de8";1100;1100;"DKK";2023-08-20;2023-08-23;"https://zolamennenoeh.com/";"https://www.youtube.com/watch?v=BwnlKdCgstw https://zolamennenoeh.com/videos/";4;1;"2000";"Danmark";10000;1000;0;2000;0;1000;1100;0;15100;13000;0;0;0;1000;0;14000;1100;NA;NA
"A-2023-0095";"AMDK";2023-05-14;"Afslået";NA;"018ef377d8ab8cd0806550df2b02bc1519274ecc094673a68d11176b94ce212e";1600;NA;"DKK";2023-05-26;2023-05-28;"https://www.facebook.com/kristianmollerrr";"https://www.youtube.com/watch?v=zWtxrj9uif0";1;1;"2100";"Danmark";0;0;500;0;0;0;1100;0;1600;0;0;0;0;0;0;0;1600;NA;NA
"A-2023-0096";"AMDK";2023-05-14;"Afslået";NA;"0fd41d83e113ac647c0185ccd1c4836df7d860b8a9c2ccdf592ebb4530b5329c";34000;NA;"DKK";2024-01-23;2024-02-23;"https://familyunderground.bandcamp.com/music ";"https://familyunderground.bandcamp.com/music";2;8;"1879";"Danmark";0;5000;4000;1000;0;500;29000;0;39500;8900;0;0;3000;0;0;11900;27600;NA;NA
"A-2023-0097";"AMDK";2023-05-14;"Afslået";NA;"6dea5bf0cc411afe26233e579bed5895fe73bc3009c92c5f8313fc957990a078";28400;NA;"DKK";2023-05-31;2023-06-04;"https://musica.nu";"https://www.youtube.com/c/ViaartisInfo/videos https://viaartis.net/album/crosswork ";11;5;"5220";"Danmark";34000;12500;6000;2000;1500;1000;28400;0;85400;34000;0;15000;0;8000;0;57000;28400;NA;NA
"A-2023-0098";"AMDK";2023-05-14;"Afslået";NA;"71fad1f8e0ab014734e1d17a194cd5d9f00828c77030e0e74500304047da62d9";10000;NA;"DKK";2023-08-26;2023-09-04;"www.sofiethorsbrodan.com / https://musikkons.dk/om-djm/ansatte/frederik-munk-larsen/";"Frederik:  https://youtu.be/y5xYxOPppmY  https://youtu.be/3_L01cCvf1c  Sofie:  https://youtu.be/zpgFa-E3YUU https://youtu.be/IX53YJmpUFY";8;3;"7500";"Danmark";0;0;0;0;0;0;14702;0;14702;13100;0;0;0;0;0;13100;1602;NA;NA
"A-2023-0099";"AMDK";2023-05-14;"Afslået";NA;"4762267a0bcd90306efa7be97fe2606de5d62e433971164f732876edbcd0af30";40000;NA;"DKK";2023-10-14;2023-10-20;"www.voxmariae.com";"https://www.youtube.com/watch?v=9G0ATTjfoYo  https://open.spotify.com/artist/7xFHkiVlv9zhNap7w31auN ";19;4;"8240";"Danmark";0;45000;0;1000;0;6312;67860;29380;149552;0;0;104635;0;38000;6917;149552;0;NA;NA
"A-2023-0100";"AMDK";2023-05-15;"Bevilget";2023-05-24;"ca78813f3229f4df958a3494398036594892d5c20f87cc935b318b95412f3784";2521;2521;"DKK";2023-06-10;2023-06-16;"http://schizovibrant.net/";"https://vimeo.com/manage/videos/669558553 https://soundcloud.com/hedeboparkensorer";1;1;"1738";"Danmark";0;7253;0;0;0;0;2521;0;9774;0;0;0;0;9774;0;9774;0;NA;NA
"A-2023-0101";"AMDK";2023-05-15;"Bevilget";2023-05-24;"b64920ce1b69721290737fe291432d3f74a03f9a45b0cdbb4ddd11c7eee3b9de";3407;3000;"DKK";2023-06-26;2023-07-05;"https://www.jonasasgeirsson.com/";"Dacapo Fikta https://www.dacapo-records.dk/da/udgivelser/karlsson-fikta Fikta (album) https://open.spotify.com/track/1MBk7W37rgNEe4hQFfdeth?si=85913f32fd994ff0 Lieder und Intermezzi https://open.spotify.com/track/1y3OxzWGQlqnbDzfFW0dnh?si=fb92d5eedf914d66";2;3;"2300";"Danmark";11500;0;0;0;0;0;3407;0;14907;11500;0;0;0;0;0;11500;3407;NA;NA
"A-2023-0102";"AMDK";2023-05-15;"Bevilget";2023-05-24;"13160810f7c3980a8a20548caa83f4fcc9c357d5cedb887e6ad79c3537a88ab9";4500;4500;"DKK";2023-09-02;2023-09-03;"https://www.fennesz.com";"https://www.youtube.com/watch?v=ibE5Spt4Pkw";1;1;"2300";"Danmark";57500;9500;3000;34600;0;2500;10500;46200;163800;12800;62000;87500;0;1500;0;163800;0;NA;NA
"A-2023-0103";"AMDK";2023-05-15;"Bevilget";2023-05-24;"b1d37f302b8462a60512ea675c35812f8bda163141ac08c6c528d9424437f18b";3500;2500;"DKK";2023-05-22;2023-05-28;"https://www.astridsonne.com/";"https://drive.google.com/file/d/1vpGfMLas0xZmvTyVzuYmnvbeVC3-EUBD/view?usp=share_link  https://drive.google.com/file/d/1D7mxg3hhhjCZogCxgEVGOIZQwCYrFlEf/view?usp=share_link";1;2;"2300";"Danmark";62000;0;0;0;0;0;3500;53500;119000;0;0;115301;0;0;0;115301;3699;NA;NA
"A-2023-0104";"AMDK";2023-05-15;"Bevilget";2023-05-24;"6baebf8c0e096817ea1e0d8445fb37d488de50bd2d90b456f2f78845acf541bf";2000;2000;"DKK";2023-09-14;2023-09-18;"https://www.jorgenteller.dk/soundportraits.html";"https://soundcloud.com/naisa/1-53-doug-wilson?in=naisa/sets/soundportraits-naisa-teller";1;1;"1720";"Danmark";4500;0;0;0;0;0;2000;0;6500;4500;0;0;0;0;2000;6500;0;NA;NA
"A-2023-0105";"AMDK";2023-05-15;"Bevilget";2023-05-24;"793760f5dbb2dcfd18ff6a77686f50af6dcdfd71964c8563287a99e1b17d0981";8900;8900;"DKK";2023-07-07;2023-07-15;"www.klart.net";"https://youtu.be/_79-6BIojL4";10;4;"2300";"Danmark";50000;17500;3000;8850;5500;0;8900;6675;100425;25000;0;50425;0;0;25000;100425;0;NA;NA
"A-2023-0106";"AMDK";2023-05-15;"Afslået";NA;"26afa113b73bec6dc317d6f13df13cc2f9e9ed72d5bfa46b96822783094455a2";7500;NA;"DKK";2023-07-10;2023-07-17;"lingbokammarmusikfestival.se";"-";9;3;"2300";"Danmark";81000;3000;7000;1000;0;0;7174;0;99174;10000;0;50000;0;7000;0;67000;32174;NA;NA
"A-2023-0107";"AMDK";2023-05-15;"Bevilget";2023-05-24;"dcaae97e868fa5d043b149f9a3936ee0c483326d9c59f2bb51208a10583a0a22";34000;12000;"DKK";2023-10-17;2023-10-22;"https://danielrowland.com/ https://www.majabogdanovic.com/fr/ https://www.dr.dk/musik/kunstner/natacha-kudritskaya/10511536 https://www.nicolasdautricourt.com/en-gb http://www.danazemtsov.com/";"https://www.youtube.com/watch?v=bYvNQ792gYs&t=7s https://www.youtube.com/watch?v=o-1prbjXRZ0&t=99s  https://www.youtube.com/watch?v=UKeilsB1dxo https://www.youtube.com/watch?v=Eme2uX7_vvU&t=134s  https://www.youtube.com/watch?v=dP1VVBQEJR0&t=357s";5;4;"8600";"Danmark";124000;28000;0;10000;47000;25000;33909;113000;380909;0;287909;40000;38000;15000;0;380909;0;NA;NA
"A-2023-0108";"AMDK";2023-05-15;"Afslået";NA;"ed8e95511d63ea5d9fcd69de3617db89d6390b47fbce3f63f95bbe139b53b406";12250;NA;"DKK";2023-08-05;2023-08-19;"www.jamesblackcomposer.com";"https://www.youtube.com/channel/UCx1UCbkl0XdIjYrpwSaDpgA";1;1;"2200";"Danmark";0;8000;4000;0;0;0;2250;5000;19250;0;0;2000;0;5000;0;7000;12250;NA;NA
"A-2023-0109";"AMDK";2023-05-15;"Bevilget";2023-05-24;"111b43867e6d52f72d82df30cdaefbb6e8810551406071a06a5249106b45e6d4";5500;3000;"DKK";2023-09-14;2023-09-21;"www.alenawalentin.com www.niklasjohansen.dk";"https://soundcloud.com/niklas-johansen-1/canyon-echoes-iv-he-returns?si=2e40fc6070d4484e90accfade2257540&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing  https://soundcloud.com/niklas-johansen-1/suite-de-los-buenos-aires-i-preludio-y-nanita?si=5ddc76370ed945849a2cf70f98d8bd35&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing";2;3;"2400";"Danmark";0;0;0;0;0;100;6500;0;6600;17500;0;0;0;1100;0;18600;-12000;NA;NA
"A-2023-0110";"AMDK";2023-05-15;"Afslået";NA;"36cbf482694f65718b92726ee9e80a45cbba549c04cc9fd1295758a3eec8a00c";6200;NA;"DKK";2023-05-22;2023-05-30;"https://www.instagram.com/aslaug.magnusd/ https://www.instagram.com/miia.ghabarou/";"https://drive.google.com/drive/folders/1w0dp9f1r98W6CwxWVqojOjdPovzWBHID?usp=share_link";2;3;"1370";"Danmark";5000;0;5000;0;0;600;6600;0;17200;4000;3000;0;3000;0;1000;11000;6200;NA;NA
"A-2023-0111";"AMDK";2023-05-15;"Bevilget";2023-05-24;"59cd829caeffcb661dc4125a562adb2e14f32787583637b5e2dbc7ad24dde975";3500;3500;"DKK";2023-07-02;2023-07-09;"www.anjanedremo.com";"Link til tidligere opførelser af Oops! I dropped my species af komponist Duoni Liu:  http://duoni-liu.de/media/   Link til eksempler af musikalsk virke for Anja Nedremo:   Monodi (Etude IX) for to ansigter af Jeppe Ernst:  https://www.youtube.com/watch?v=o5I4kDeLMVw  Præludium (Aftensange) af Jeppe Ernst for 4 performere: https://www.youtube.com/watch?v=LhqzE72kauQ  Strygekvartet No. 3, 2. sats af Rued Langgaard (arr. Anja Nedremo), fremført af JÓR:  https://www.youtube.com/watch?v=LhqzE72kauQ  ";1;2;"8220";"Danmark";0;0;0;0;0;0;3500;0;3500;6500;0;0;0;0;0;6500;-3000;NA;NA
"A-2023-0112";"AMDK";2023-05-15;"Bevilget";2023-05-24;"988ea83b609d4f710a69dd31c2e3b6e66d22177da9c420d768e14c1683699846";3190;3190;"DKK";2023-07-10;2023-07-18;"-";"https://open.spotify.com/track/7BDxCRP0qNZHYzd5bAcYLc?si=d71155fe8e834bc5";1;4;"2300";"Danmark";0;0;0;0;0;0;3190;0;3190;12000;0;0;0;0;0;12000;-8810;NA;NA
"A-2023-0113";"AMDK";2023-05-15;"Bevilget";2023-05-24;"591f6189d7ccf783696a14d0a11ee374fe96d6bfa9db58bbe667cbcf6e118e4b";15000;10000;"DKK";2023-10-23;2023-10-30;"-";"https://drive.google.com/file/d/1UGYPzgAST3nkbt33mRCUvp3JuoFZKyRs/view?usp=share_link";2;3;"2100";"Danmark";60000;3000;0;3000;3000;3000;12000;69630;153630;146130;0;0;0;0;7500;153630;0;NA;NA
"A-2023-0114";"AMDK";2023-05-15;"Bevilget";2023-05-24;"41ead7ecf083f4db82ea6e9701c11b080ddea63fefce9409d633aa3aacef6569";2561;2561;"DKK";2023-06-19;2023-06-23;"www.madsemildreyer.com";"www.madsemildreyer.com/figure-2";3;2;"2200";"Danmark";0;0;2000;0;0;0;2561;0;4561;3700;0;0;0;0;0;3700;861;NA;NA
"A-2023-0115";"AMDK";2023-05-15;"Bevilget";2023-05-24;"7e0ab9177a6e685b67f4982ffd1cc034907abb018105ae5547b2e6cbbcb10d62";6514;3000;"DKK";2023-07-03;2023-07-10;"bureauforlistening.com";"-";3;1;"2200";"Danmark";0;6000;4500;0;0;0;6514;0;17014;0;0;6514;0;10500;0;17014;0;NA;NA
"A-2023-0116";"AMDK";2023-05-15;"Afslået";NA;"b027947e8444fe94d63e879e244e0f08a094694d845dc14dc80f2a2d8f3a508f";13078;NA;"DKK";2023-06-26;2023-06-28;"-";"https://tlftrio.bandcamp.com/album/sweet-harmony";3;1;"8530";"Danmark";6700;0;0;0;0;0;13078;0;19778;6700;0;0;0;0;0;6700;13078;NA;NA
"A-2023-0117";"AMDK";2023-05-15;"Bevilget";2023-05-24;"803f5c861fd282730e3d8e722a324659679de5c0930416c19a9f0e93c9b6f006";5750;5750;"DKK";2023-06-28;2023-07-02;"www.bjarkemogensen.dk";"https://www.dropbox.com/scl/fo/d8vsxxwm82e597sqfvyjw/h?dl=0&rlkey=9bbn5li5dgtocr5aiga2mkhau";2;2;"2000";"Danmark";0;3600;3000;0;0;0;5750;0;12350;15000;0;0;0;3600;0;18600;-6250;NA;NA
"A-2023-0118";"AMDK";2023-05-15;"Bevilget";2023-05-24;"84ddb608e87a10b276240cba69a95a3623662db62a9bc8a8b790b8ec679a507f";6250;3000;"DKK";2023-07-01;2023-08-13;"https://www.kimi-ensemble.com/";"1. https://youtu.be/UgHK8mBvAcs  Atli Heimir Sveinsson: Lieder und Intermezzi   Jónas Ásgeir Ásgeirsson, akkordeon,  Þórgunnur Anna Örnólfsdóttir, sang Dacapo records   2. https://www.youtube.com/watch?v=sQOi4TObEos&ab_channel=VariousArtists-Topic  Nikki Martin: Bittersweet   KIMI ensemble Dacapo records   3. https://youtu.be/bE4qgHV-4Vc  Sofia Gubaidulina: Galgenlieder à 5 - Das Spiel I (nr. 10) (live koncert)  Fra KIMI ensemble's koncert i Musikhuset Kbh, december 2022. Fløjtist Björg Brjánsdóttir, medlem af Elja ensemble.";11;2;"2300";"Danmark";0;0;0;0;0;100;6250;0;6350;5450;0;0;0;0;0;5450;900;NA;NA
"A-2023-0119";"AMDK";2023-05-15;"Bevilget";2023-05-24;"43f25f39ba20ffac109ceb210b4d1ecc1ac8c39a4a1134306057fc4727021016";1500;1500;"DKK";2023-07-07;2023-07-08;"https://aminahocine.com";"https://aminahocine.com/listen";1;1;"2300";"Danmark";3000;0;0;0;0;0;1500;0;4500;3000;0;0;0;0;0;3000;1500;NA;NA
"A-2023-0120";"AMDK";2023-05-15;"Afslået";NA;"da411cb9ec7b937c27ff7f7e44f3f6caf70b1ef001e1daca38bd906dfdc8bee8";2500;NA;"DKK";2023-08-07;2023-08-12;"-";"https://youtu.be/TjyaRKaoCQg";1;1;"4000";"Danmark";0;0;500;0;0;0;2500;3522;6522;0;0;6022;0;500;0;6522;0;NA;NA
"A-2023-0121";"AMDK";2023-05-15;"Afslået";NA;"138a74c618c86a42bf0783d91d920663da8f7651d9ad9192128c861177cf41b2";8000;NA;"DKK";2023-09-20;2023-09-24;"www.koebenhavnsguitarskole.dk  https://duoarcadia.com/";"https://duoarcadia.com/multimedia-duo-arcadia/";2;1;"2300";"Danmark";12000;8000;5000;2000;0;1000;8000;4000;40000;10000;0;28000;0;2000;0;40000;0;NA;NA
"A-2023-0122";"AMDK";2023-05-15;"Bevilget";2023-05-24;"baa32d59e7ef7abe273bddb24881f0b709602bf1302c67f359c969a8cff4621f";37714;10000;"DKK";2023-11-04;2023-11-11;"http://www.juurakkoband.fi https://poing.no https://www.jessiemontgomery.com/projects/big-dog-little-dog/ ";"https://www.youtube.com/watch?v=iRux5tcbAUU https://www.youtube.com/watch?v=famsairOIc4 https://www.youtube.com/watch?v=Ex1cSpUjXLU";23;3;"2300";"Danmark";291000;24000;3200;47000;25000;3000;37714;105086;536000;30000;0;506000;0;0;0;536000;0;NA;NA
"A-2023-0123";"AMDK";2023-05-15;"Bevilget";2023-05-24;"0735e72b177edd71a6cfafc3f2a215f93e6e20f2c19eb47920e34c90aebda303";5000;3000;"DKK";2023-07-17;2023-08-06;"http://www.soundstudieslab.org/author/melissa-van-drie";"https://www.nxtbrand.dk/blog/politics-of-listening";4;4;"8305";"Danmark";96000;27400;29400;5000;5000;8000;10000;109500;290300;0;0;0;0;99900;190400;290300;0;NA;NA
"A-2023-0124";"AMDK";2023-05-15;"Bevilget";2023-05-24;"47c2bd0b8484ced68783d541f989fdf4965d7595dc499f7e4a31f2b01d5988b0";5000;3000;"DKK";2023-07-17;2023-08-06;"https://www.sarah-s.space";"https://www.sarah-s.space/apophenia-follows";4;4;"8305";"Danmark";96000;27400;29400;5000;5000;8000;10000;109500;290300;0;0;0;0;99900;190400;290300;0;NA;NA
"A-2023-0125";"AMDK";2023-05-15;"Afslået";NA;"30fc3e66981795eb957844bf9d167e38f089a7f27dec9cc66ede099782549e67";2850;NA;"DKK";2023-05-19;2023-05-21;"lydenskab.dk, ekkozone.dk, https://enmtallinn.com";"https://vimeo.com/613943966 ";5;1;"24500";"Danmark";3375;0;700;0;0;250;2900;0;7225;3375;0;0;0;2850;1000;7225;0;NA;NA
"A-2023-0126";"AMDK";2023-05-15;"Afslået";NA;"d2e04d4b9a9da1c29c5fd4bcd95618736fc464d38c02e88b1f605d537e892d2c";17017;NA;"DKK";2023-09-03;2023-09-07;"https://www.stahlquartett.de/";"https://www.stahlquartett.de/";4;3;"2680";"Danmark";64064;28000;10640;35000;26000;3100;17017;0;183821;39375;0;142446;2000;0;0;183821;0;NA;NA
"A-2023-0127";"AMDK";2023-05-15;"Afslået";NA;"dcfd308a8a65409c3a8c6dcefd23406adaae8452e830b6a3aabd1002503316de";8000;NA;"DKK";2023-06-03;2023-06-07;"raduratoi.com";"https://youtube.com/@raduratoi_accordion";5;2;"2300";"Danmark";0;0;1000;0;0;0;0;0;1000;6500;0;0;0;0;0;6500;-5500;NA;NA
"A-2023-0128";"AMDK";2023-05-15;"Afslået";NA;"5380f8e6b422c835548388c05d8d4bbb66eae1be9b845e095fa7724c31e85ebc";12000;NA;"DKK";2023-06-13;2023-08-07;"moldoduo.info";"-";2;2;"2100";"Danmark";2000;0;0;0;0;0;0;0;2000;0;0;0;0;0;0;0;2000;NA;NA
"A-2023-0129";"AMDK";2023-05-15;"Afslået";NA;"79c35a9ff4051efb4cce1640bee220c85db2362fce36dc329784e73f0da5d8bd";12000;NA;"DKK";2023-09-05;2023-09-12;"www.jakobkullberg.com";"https://open.spotify.com/track/5J7G1W8zJIwmcIotvJn1oQ?si=0665dc7d02344bbc";50;2;"2450";"Danmark";0;3112;2500;0;0;0;0;12000;17612;37980;0;0;0;0;0;37980;-20368;NA;NA
"A-2023-0130";"AMDK";2023-05-15;"Afslået";NA;"88dcea1b87a4fb8e173722fa7e1c3682f1419401d8bdbffb8c26d318f3c19d5d";5000;NA;"DKK";2023-09-17;2023-09-22;"Lydenskab.dk ,  https://laurabowler.co.uk, https://www.carolaschaal.de";"https://soundcloud.com/l-j-bowler/wicked-problems?utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing, https://youtu.be/1Q5m4iYzt8Y";10;1;"8471";"Danmark";56000;7000;0;0;0;8000;5000;0;76000;0;0;56000;0;5000;15000;76000;0;NA;NA
"A-2023-0131";"AMDK";2023-05-30;"Bevilget";2023-08-24;"87a7bab2b3fa9918fd69c6e96ec03687e6764f1ef8e8db3c46ce457c90622352";2500;2500;"DKK";2023-06-02;2023-06-09;"https://www.instagram.com/copenhagenclarinetchoir/";"https://youtu.be/OcoTeKln3KM https://youtu.be/fprE4LEDepU https://youtu.be/3RtRlZRvLA8";6;1;"2000";"Danmark";0;0;0;0;0;0;2500;0;2500;25000;0;0;0;0;0;25000;-22500;NA;NA
"A-2023-0132";"AMDK";2023-06-27;"Bevilget";2023-08-24;"dde5d634f4186320677d68e5b46626cc102d4c42bd48a146461a615784757ae0";1780;1780;"DKK";2023-08-26;2023-08-29;"https://www.marcducret.com/bio";"-";8;1;"8000";"Danmark";53500;4100;2000;14500;4000;320;1780;12450;92650;13620;0;50000;0;27250;0;90870;1780;NA;NA
"A-2023-0133";"AMDK";2023-06-27;"Bevilget";2023-08-24;"43e4844bf2552c59298c65d85531208335822e7b9b9026c2f891098ef7598842";2945;2945;"DKK";2023-07-27;2023-07-31;"https://www.instagram.com/martinhasfeldt/";"https://www.youtube.com/watch?v=2gQvNZefd7A https://soundcloud.com/janushoved/hasfeldt-flow-of-speech https://www.dropbox.com/scl/fo/fnl9azonk8ya6iqm4rr35/h?dl=0&rlkey=2311pvrit6h8zeqayjz5u776i https://www.dropbox.com/scl/fo/qz33pk5o9mqbym6uoxi36/h?dl=0&rlkey=e530ycsr6ryux0v3bs69d2r4h";1;3;"2300";"Danmark";0;1633;1800;0;0;0;2945;0;6378;1250;0;4428;0;0;0;5678;700;NA;NA
"A-2023-0134";"AMDK";2023-07-04;"Bevilget";2023-08-24;"06821a1bb5ced6b8134089404e14b2dac6b7122c4241fed0e45b9c9a5bd855c7";8500;8500;"DKK";2023-08-28;2023-09-03;"www.toaspernmoeller.com";"https://vimeo.com/manage/videos/822165400";3;1;"2100";"Danmark";0;0;0;0;0;150;8500;0;8650;23500;0;0;0;0;0;23500;-14850;NA;NA
"A-2023-0135";"AMDK";2023-07-28;"Tilbagetrukket";NA;"acd5441693898718094508c7b32506fcf745784975ff3e9cde388c8098544985";11000;NA;"DKK";2023-10-01;2023-11-30;"instagram.com/pakkcollective";"https://www.youtube.com/watch?v=gJrRLnSoY_k https://www.youtube.com/watch?v=nCjJ0ic12YY";2;2;"2300";"Danmark";47800;1300;0;4500;8329;1000;10000;7000;79929;6000;15000;15000;0;0;5000;41000;38929;NA;NA
"A-2023-0136";"AMDK";2023-08-03;"Afslået";NA;"440a91fbff47019f80f3b632b120c2545fc252b2a05a429737dc315f06eb5b3f";2444;NA;"DKK";2023-08-17;2023-08-20;"https://linktr.ee/modobarmusic";"https://linktr.ee/modobarmusic";1;1;"2820";"Danmark";300;0;0;1000;0;0;0;0;1300;300;0;0;0;200;0;500;800;NA;NA
"A-2023-0137";"AMDK";2023-08-07;"Bevilget";2023-08-24;"401f90594d120f01d434a9e019717d0da381b8fce0c68b50d6f937f8a04b9809";23671;15000;"DKK";2023-08-25;2023-09-02;"www.camerataoresund.com";"https://www.youtube.com/@camerataresund3399";10;1;"2300";"Danmark";77400;10000;16650;1000;5000;2500;23671;3000;139221;37200;0;68000;0;10350;0;115550;23671;NA;NA
"A-2023-0138";"AMDK";2023-08-07;"Bevilget";2023-08-24;"8837c882692f2042fbb945808ee47d5c182df2ab4b0308fd94697783e360b8d8";2046;2046;"DKK";2023-10-27;2023-10-29;"https://www.egetvaerelse.dk//maria-bertel-1";"https://www.youtube.com/watch?v=KqT1o9uoRmM&list=RDKqT1o9uoRmM&start_radio=1   https://www.youtube.com/watch?v=ZuxojThJNEU&t=1s   https://www.youtube.com/watch?v=C4jcqiQCdpE ";1;2;"3390";"Danmark";0;0;0;0;0;0;2046;0;2046;5960;0;0;0;0;0;5960;-3914;NA;NA
"A-2023-0139";"AMDK";2023-08-07;"Afslået";NA;"3bf2d255153b56ec63f6bc9dfaa0d6e4f977fc7b2efa53fa1ae4a0c6163e29ed";9500;NA;"DKK";2023-09-15;2023-10-20;"https://clyp.it/u/orbout, https://orbout.bandcamp.com/album/indomitable, https://soundcloud.com/orbout, ";"tidal, Spotify, apple music: orb out";1;0;"8000";"Danmark";0;0;0;0;0;0;2000;0;2000;0;0;0;0;382000;0;382000;-380000;NA;NA
"A-2023-0140";"AMDK";2023-08-07;"Bevilget";2023-08-24;"65b94f61bfef448f2cb0e4470ca4dae211a5f0a75c57c7495e79f8c7bc1f4dc2";4000;4000;"DKK";2023-10-23;2023-10-28;"https://rebekkabohsemeyer.com/";"https://mortalities.dk/THE-EXPERIENCE-1";1;3;"2000";"Danmark";5000;3000;750;0;0;50;4000;0;12800;8800;0;0;0;0;0;8800;4000;NA;NA
"A-2023-0141";"AMDK";2023-08-08;"Bevilget";2023-08-24;"1cb4e5440d72e15aba5b74bbeb340db541d95067caab140ce2ee0bbbb2e0f270";45000;20000;"DKK";2024-08-02;2024-08-11;"www.equinoxchambermusic.com";"www.equinoxchambermusic.com/gallery";15;6;"1720";"Danmark";560000;57000;11450;40000;12000;4600;45000;203500;933550;120000;0;808550;5000;0;0;933550;0;NA;NA
"A-2023-0142";"AMDK";2023-08-09;"Bevilget";2023-08-24;"5c272a90fb9a90e66436d0f73d60ae37501e7dc65bcfece8c73db386474c7559";2310;2310;"DKK";2023-09-28;2023-10-08;"https://www.facebook.com/DRHVAD";"https://hvad.bandcamp.com/album/yug   https://soundcloud.com/kishore-dj-hvad   https://www.nts.live/artists/19828-dj-hvad   https://open.spotify.com/artist/1QXjEEDCHutVkOzAD6g13J ";1;1;"1463";"Danmark";9685;1565;559;1490;5960;0;2310;0;21569;6705;0;0;0;0;0;6705;14864;NA;NA
"A-2023-0143";"AMDK";2023-08-09;"Bevilget";2023-08-24;"830e5128123f03b89a780d2d836bfaad0c1f734667aa5840745b7308088d64d7";4000;4000;"DKK";2023-11-10;2023-11-13;"www.trash.dk";"https://www.trash.dk/trash-video1";2;3;"8370";"Danmark";0;0;1500;1200;0;0;3000;1000;6700;26250;0;0;0;0;0;26250;-19550;NA;NA
"A-2023-0144";"AMDK";2023-08-09;"Afslået";NA;"7e0ab9177a6e685b67f4982ffd1cc034907abb018105ae5547b2e6cbbcb10d62";2500;NA;"DKK";2023-09-22;2023-09-24;"https://bureauforlistening.com/";"-";2;1;"2200";"Danmark";0;2000;0;0;0;0;2500;0;4500;0;0;0;0;2000;0;2000;2500;NA;NA
"A-2023-0145";"AMDK";2023-08-09;"Bevilget";2023-08-24;"5b9634f8525c2b53628892bdf0834c400c014181fae6a523161315717f113689";12000;12000;"DKK";2023-09-04;2023-09-18;"-";"https://youtu.be/G6MlVMZ4RJ4";1;11;"2200";"Danmark";11000;8400;4200;0;0;0;14000;0;37600;1000;0;20000;1000;15600;0;37600;0;NA;NA
"A-2023-0146";"AMDK";2023-08-09;"Bevilget";2023-08-24;"914897dc7fe2b91e7dd61b253f547a89a7702e37628f56fff5cc24478f826f32";1629;1629;"DKK";2023-08-13;2023-08-20;"-";"https://youtu.be/ADWFmmopkuM ";1;0;"3500";"Danmark";0;2252;0;0;0;0;1629;0;3881;0;0;0;0;0;2252;2252;1629;NA;NA
